iter	AUC	Logloss
0	0.9239324321	0.6292590213
1	0.9372602241	0.5637529485
2	0.9412727602	0.5149865206
3	0.9447490229	0.4756017359
4	0.9447616049	0.4439948551
5	0.9446940631	0.4204924777
6	0.945630493	0.3969070327
7	0.9464580628	0.3786859336
8	0.9471698714	0.3608474731
9	0.9477706178	0.3471654265
10	0.9485814812	0.3344786794
11	0.9492648601	0.3243012902
12	0.9497310667	0.3158835691
13	0.9501730266	0.3101137279
14	0.9508393846	0.3023927971
15	0.9511290329	0.2971925928
16	0.9515465493	0.2922980265
17	0.9519852456	0.2884241098
18	0.952263828	0.2845380902
19	0.952493698	0.2818177596
20	0.9527642023	0.2793794752
21	0.9528775359	0.2768348486
22	0.9531603178	0.2741082844
23	0.9534718481	0.2714591404
24	0.9538207206	0.2685437052
25	0.9540496407	0.2668997828
26	0.9543221179	0.2649958299
27	0.9545298968	0.2635512216
28	0.9547031285	0.2616256555
29	0.9550492893	0.2595434363
30	0.9552529561	0.2583187362
31	0.9554252073	0.2569569314
32	0.9555545653	0.2560933889
33	0.9557253106	0.2551676987
34	0.955975993	0.2537947399
35	0.956081904	0.2527323248
36	0.9562016128	0.2517369938
37	0.9563098093	0.2510460835
38	0.9564769985	0.2504215473
39	0.956688171	0.2491071333
40	0.9568745266	0.2483604251
41	0.9570221822	0.2476106647
42	0.9571283733	0.2468348443
43	0.9571713966	0.2463691837
44	0.9572744985	0.2457859754
45	0.9574244374	0.2450192043
46	0.957552472	0.2442192426
47	0.9576719332	0.243514369
48	0.9577354705	0.2431242495
49	0.9578077699	0.2427063033
50	0.9578688006	0.242356388
51	0.9579347633	0.2419780446
52	0.9580231399	0.2416135698
53	0.9581504722	0.2411022033
54	0.9582494173	0.2407180472
55	0.9583436029	0.2402124207
56	0.9584390955	0.2398327763
57	0.9585146079	0.2395403903
58	0.9585931547	0.2392190175
59	0.958660865	0.2389413471
60	0.9587260585	0.2385954679
61	0.9588165947	0.2382196119
62	0.9588741667	0.2378984056
63	0.9589244461	0.2376732409
64	0.9589957246	0.2373858215
65	0.9590622983	0.2371551382
66	0.9591158536	0.2368666697
67	0.9591919729	0.23659871
68	0.9592650781	0.2363473477
69	0.9593136525	0.2361313864
70	0.9593727914	0.2358937768
71	0.9594454603	0.2355232952
72	0.9595222798	0.2352454888
73	0.9595632348	0.2350896131
74	0.9596141312	0.2348687022
75	0.9596902201	0.2346099117
76	0.9597851566	0.2343127239
77	0.9598594593	0.2339948324
78	0.9599204676	0.2338269704
79	0.9599979366	0.2335940877
80	0.9600555371	0.2333716754
81	0.9600822761	0.2332480113
82	0.9601401993	0.2330099375
83	0.9602247235	0.2326880168
84	0.9602620657	0.232559067
85	0.9602966962	0.2324119628
86	0.9603617517	0.2321754709
87	0.9603976609	0.2320413037
88	0.9604296812	0.2318644253
89	0.9604781379	0.2316917244
90	0.9605462623	0.2314410639
91	0.9605753436	0.2313144426
92	0.9606209182	0.2311069422
93	0.9606941005	0.2308825426
94	0.9607544938	0.2306880791
95	0.9608068353	0.2304948041
96	0.9608823964	0.2302594762
97	0.9609183625	0.2301457286
98	0.9609777024	0.2299409859
99	0.961031148	0.2297906943
100	0.9610686282	0.2296732527
101	0.961111073	0.2295325713
102	0.9611497588	0.2294046691
103	0.9611816695	0.2292747486
104	0.9612171768	0.2291701106
105	0.9612641519	0.2290042027
106	0.9613044899	0.2288660452
107	0.9613523458	0.2287240533
108	0.961403847	0.2285522007
109	0.9614325447	0.2284599926
110	0.9614714376	0.2283361918
111	0.9615071113	0.2282130973
112	0.9615279359	0.228128904
